"","SRD129_P132_N_D0","SRD129_P132_N_D10","SRD129_P132_N_D14","SRD129_P132_N_D21","SRD129_P132_N_D28","SRD129_P132_N_D3","SRD129_P132_N_D36","SRD129_P132_N_D42","SRD129_P132_N_D7","SRD129_P133_N_D0","SRD129_P133_N_D1","SRD129_P133_N_D10","SRD129_P133_N_D14","SRD129_P133_N_D21","SRD129_P133_N_D28","SRD129_P133_N_D3","SRD129_P133_N_D36","SRD129_P133_N_D42","SRD129_P134_N_D0","SRD129_P134_N_D1","SRD129_P134_N_D10","SRD129_P134_N_D14","SRD129_P134_N_D21","SRD129_P134_N_D28","SRD129_P134_N_D3","SRD129_P134_N_D36","SRD129_P134_N_D42","SRD129_P135_N_D0","SRD129_P135_N_D1","SRD129_P135_N_D10","SRD129_P135_N_D14","SRD129_P135_N_D21","SRD129_P135_N_D28","SRD129_P135_N_D3","SRD129_P135_N_D36","SRD129_P135_N_D42","SRD129_P135_N_D7","SRD129_P136_N_D0","SRD129_P136_N_D1","SRD129_P136_N_D10","SRD129_P136_N_D14","SRD129_P136_N_D21","SRD129_P136_N_D28","SRD129_P136_N_D3","SRD129_P136_N_D36","SRD129_P136_N_D42","SRD129_P136_N_D7","SRD129_P137_N_D0","SRD129_P137_N_D1","SRD129_P137_N_D10","SRD129_P137_N_D14","SRD129_P137_N_D21","SRD129_P137_N_D28","SRD129_P137_N_D3","SRD129_P137_N_D36","SRD129_P137_N_D42","SRD129_P137_N_D7","SRD129_P138_N_D0","SRD129_P138_N_D1","SRD129_P138_N_D10","SRD129_P138_N_D14","SRD129_P138_N_D21","SRD129_P138_N_D28","SRD129_P138_N_D36","SRD129_P138_N_D42","SRD129_P138_N_D7","SRD129_P139_N_D0","SRD129_P139_N_D1","SRD129_P139_N_D10","SRD129_P139_N_D14","SRD129_P139_N_D21","SRD129_P139_N_D28","SRD129_P139_N_D3","SRD129_P139_N_D36","SRD129_P139_N_D42","SRD129_P139_N_D7","SRD129_P140_N_D0","SRD129_P140_N_D1","SRD129_P140_N_D10","SRD129_P140_N_D14","SRD129_P140_N_D21","SRD129_P140_N_D28","SRD129_P140_N_D3","SRD129_P140_N_D36","SRD129_P140_N_D42","SRD129_P140_N_D7","SRD129_P141_N_D0","SRD129_P141_N_D1","SRD129_P141_N_D10","SRD129_P141_N_D14","SRD129_P141_N_D21","SRD129_P141_N_D28","SRD129_P141_N_D3","SRD129_P141_N_D36","SRD129_P141_N_D42","SRD129_P141_N_D7","SRD129_P162_N_D0","SRD129_P162_N_D1","SRD129_P162_N_D10","SRD129_P162_N_D14","SRD129_P162_N_D21","SRD129_P162_N_D28","SRD129_P162_N_D3","SRD129_P162_N_D36","SRD129_P162_N_D42","SRD129_P162_N_D7","SRD129_P163_N_D0","SRD129_P163_N_D1","SRD129_P163_N_D10","SRD129_P163_N_D14","SRD129_P163_N_D21","SRD129_P163_N_D3","SRD129_P163_N_D36","SRD129_P163_N_D42","SRD129_P163_N_D7","SRD129_P164_N_D0","SRD129_P164_N_D1","SRD129_P164_N_D10","SRD129_P164_N_D14","SRD129_P164_N_D21","SRD129_P164_N_D3","SRD129_P164_N_D36","SRD129_P164_N_D42","SRD129_P164_N_D7","SRD129_P165_N_D0","SRD129_P165_N_D1","SRD129_P165_N_D10","SRD129_P165_N_D14","SRD129_P165_N_D21","SRD129_P165_N_D3","SRD129_P165_N_D36","SRD129_P165_N_D42","SRD129_P165_N_D7","SRD129_P166_N_D0","SRD129_P166_N_D1","SRD129_P166_N_D10","SRD129_P166_N_D14","SRD129_P166_N_D21","SRD129_P166_N_D3","SRD129_P166_N_D36","SRD129_P166_N_D42","SRD129_P166_N_D7","SRD129_P167_N_D0","SRD129_P167_N_D1","SRD129_P167_N_D10","SRD129_P167_N_D14","SRD129_P167_N_D21","SRD129_P167_N_D3","SRD129_P167_N_D36","SRD129_P167_N_D42","SRD129_P167_N_D7","SRD129_P168_N_D0","SRD129_P168_N_D1","SRD129_P168_N_D10","SRD129_P168_N_D14","SRD129_P168_N_D21","SRD129_P168_N_D3","SRD129_P168_N_D36","SRD129_P168_N_D42","SRD129_P168_N_D7","SRD129_P169_N_D0","SRD129_P169_N_D1","SRD129_P169_N_D10","SRD129_P169_N_D14","SRD129_P169_N_D21","SRD129_P169_N_D28","SRD129_P169_N_D3","SRD129_P169_N_D36","SRD129_P169_N_D42","SRD129_P169_N_D7","SRD129_P170_N_D0","SRD129_P170_N_D1","SRD129_P170_N_D10","SRD129_P170_N_D14","SRD129_P170_N_D21","SRD129_P170_N_D28","SRD129_P170_N_D3","SRD129_P170_N_D36","SRD129_P170_N_D42","SRD129_P170_N_D7","SRD129_P171_N_D0","SRD129_P171_N_D1","SRD129_P171_N_D10","SRD129_P171_N_D14","SRD129_P171_N_D21","SRD129_P171_N_D28","SRD129_P171_N_D3","SRD129_P171_N_D36","SRD129_P171_N_D42","SRD129_P171_N_D7"
"Otu0523",0,0,1,0,0,3,0,0,0,30,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,7,0,2,0,0,0,0,0,0,0,2,3,1,4,0,0,0,0,0,3,3,0,5,0,0,0,6,0,0,17,0,0,1,0,0,0,0,0,4,6,0,0,0,2,0,0,0,0,1,12,0,1,0,0,0,2,2,0,0,2,1,2,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,3,0,0,0,3,0,0,1,4,0,0,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,2,0,0,4,2,2,0
"Otu0524",0,0,1,0,2,0,0,0,0,64,0,0,0,0,3,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,5,0,2,0,1,0,0,0,1,1,0,1,0,0,1,1,0,4,0,0,0,0,0,2,0,0,0,4,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,25,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,1,2,0,2,0,0,0,1
"Otu0525",0,2,0,5,0,0,0,0,0,4,2,2,0,5,0,0,0,2,1,0,0,0,1,2,4,1,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,1,0,0,0,1,1,1,0,0,1,0,0,3,0,2,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,2,2,0,0,0,1,8,1,3,0,0,0,4,0,1,0,1,0,0,3,0,0,3,4,0,3,1,1,1,0,0,1,2,1,0,6,0,0,1,1,1,1,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,1,6,0,0,0,1,1,1,2,3,0,0,0,0,0,2,0,0,3,1,1,2,0,1,0,0,3,1,5,2,0,0,1,4,5,4,2,1,5,0
"Otu0526",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,11,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,30,1,1,0,0,6,1,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,5,0,0,1,2,0,1,0,0,0,3,1,0,1,0,0,3,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,6,0,0,1,4,0,1,4,0,1,0,0,0,1,2,0,2,0,0,2,0,0,0,4,7,0,1,0,0,2,0,1,3,1,2,5,0,6,1
"Otu0527",0,1,0,0,1,0,2,1,0,1,0,6,3,0,0,1,0,26,3,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,5,5,11,0,0,0,0,3,0,4,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,2,1,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,3,2,4,0,0,0,0,2,2,1,0,8,0,0,1,0,0,0,2,3,0,0,1,1,2,3,0,0,1,0,0,0,0,3,0,2,0,8,0,9,1,0,0,0,0,0,0,1,1,3,3,1,0,0,0,1,0
"Otu0528",0,0,0,3,2,0,3,1,0,0,0,1,2,1,4,0,1,15,0,1,0,0,1,0,0,5,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,5,2,0,0,6,0,0,9,0,0,17,0,0,2,8,0,0,0,0,0,0,0,12,2,3,0,0,0,0,0,0,1,0,9,8,2,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,11,0,0,3,0,0,1,0,0,0,0,1,3,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"Otu0529",0,6,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,3,1,6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,3,0,3,1,0,2,0,0,0,0,1,0,31,0,7,1,0,0,0,0,2,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,1,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,6,0,1,0,0,0,2,0,1,3,1,10,4,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,4,0,0,0,5,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3
"Otu0530",0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,4,0,0,3,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,18,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,35,0,0,0,14,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,6,1,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,5,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,5
"Otu0531",0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,2,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,6,0,1,0,1,2,0,0,0,0,5,0,2,0,0,6,0,0,6,2,0,0,0,0,0,0,0,1,1,8,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,3,2,0,0,0,0,1,4,2,3,6,3,8,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,0,1,3,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,1,0,4,0,0,0,0,5,0,0,6,1,0,1,0,0,1,2,5,0,9,0
"Otu0532",0,0,2,0,23,0,0,0,0,0,0,0,0,2,7,0,2,0,0,0,4,0,0,13,0,1,0,0,0,0,0,0,13,2,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,8,0,9,6,0,0,0,0,2,0,6,3,2,0,0,0,2,0,0,6,0,6,3,0,0,0,0,0,1,10,0,3,3,0,0,0,0,0,1,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"Otu0533",0,0,0,4,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,1,2,1,0,2,27,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,2,2,0,0,0,0,1,0,1,5,2,1,4,0,0,1,0,0,0,1,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0,8,2,1,0,0,1,0,0,1,2,0,0,0,1,0,1,2,0,1,4,0,0,0,0,0,1,0,2,4,4,0,2,0,0,0,5,2,2,1,2,0,0,0,1,1,3,0,4,3,0,0,1,0,0,0,0,3,1,1,5,2,0,0
"Otu0534",0,0,1,0,0,0,0,0,0,0,0,7,1,0,4,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,2,2,0,0,2,1,0,1,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,4,0,0,0,0,1,0,0,0,1,3,0,8,1,0,1,0,0,3,0,0,4,1,0,5,3,0,1,0,0,1,6,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,5,3,3,4,0,0,0,0,0,0,1,3,4,2,0,3,0,0,2,9,7,2,0,0,3,0,1,0,0,2,6,1,4,4,1,0,1,0,0,8,0,0,3,1,3,0,0,0,0,4
"Otu0535",0,0,1,0,0,0,0,9,1,0,0,0,4,0,0,1,0,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,3,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,4,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,1,2,1,1,0,0,0,0,0,1,1,7,1,0,0,0,0,0,4,15,1,3,3,3,3,0,0,0,3,1,0,0,0,0,0,0,0,13,6,8,1,0,0,1,0,2,4,0,0,3,0,0,0,0,0,0,2
"Otu0536",0,0,1,34,3,0,4,1,0,0,0,2,6,7,0,0,4,0,0,0,0,0,5,0,0,8,0,0,0,1,4,2,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,2,3,0,1,11,0,0,0,0,0,7,5,0,6,0,0,0,0,1,5,0,1,0,7,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,4,3,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,4,0,4,0,1,0,0,0,0,0,0,0,0,0,1
"Otu0538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32,0,0,0,0,0,0,0,0,43,6,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,2,0,30,9,0
"Otu0539",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,1,0,1,3,0,0,0,0,0,2,1,0,0,24,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,4,9,0,0,0,0,0,0,3,0,4,8,0,0,0,1,0,4,1,0,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,8,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,2,1,7,0,0,3,0,0,0,6,0,2,5,0,0,0,1,1,0,3,1,0,4,0,0,0,3,1,0,1,2,2,11,0
"Otu0540",0,0,0,3,3,7,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,2,7,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,2,3,0,3,7,0,0,0,0,0,2,11,2,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,4,7,4,50,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Otu0541",0,0,0,3,2,0,4,12,0,0,0,0,0,0,7,0,1,17,0,0,0,0,2,0,0,6,1,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,1,0,2,10,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,29,0,0,0,0,0,0,1,0,7,9,0,0,0,0,0,0,1,0,11,8,0,0,0,0,0,4,0,0,5,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Otu0542",0,0,1,0,2,0,5,0,0,10,0,1,0,0,1,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,2,0,2,2,6,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,2,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,8,4,2,1,0,0,0,8,0,0,2,3,4,0,0,0,0,0,0,0,0,2,1,6,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,2,0,1,0,0,0,0,3,0,4,0,1,1,0,0,1,6,0,0,0,0,0,2,4,0,4,4,0,2,0,0,0,3,3,0,0,3,0,0,0,0,1,3,0,0,0,3,0
"Otu0543",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,26,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,66,0,0,0,3,0,0,2,0,21,3,6,0,0,1,0,0,3
"Otu0544",0,0,0,1,3,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,9,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,6,6,0,0,5,4,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,0,0,2,9,0,18,0,0,0,0,1,0,2,1,0,4,0,0,1,0,0,0,1,1,0,3,3,0
"Otu0545",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,28,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,38,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,1,0,3,4,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,9,0,6,0,0,0,4,0,0,5,0,0,3,0,0,0,0,0,0,0
"Otu0546",4,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,16,0,0,8,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,20,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3
"Otu0547",0,0,2,0,4,5,2,0,0,0,0,0,0,2,0,0,1,6,1,0,0,0,3,0,0,1,3,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,3,2,1,0,4,0,0,0,0,2,0,0,2,3,0,0,0,1,0,1,5,0,1,8,0,0,0,0,0,2,4,0,4,1,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,2,1,0,3,5,1,1,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,9,0,1,1,0,3,0,0,6,0,0,0,0,3,1,0,0,0,0,0,0,0,7,0,0
"Otu0548",0,0,0,2,22,0,4,0,0,0,0,0,0,3,27,0,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,2,1,0,0,0,0,0,0,4,0,4,6,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"Otu0549",0,0,0,10,4,0,8,0,0,0,0,0,0,3,7,0,7,0,0,0,0,0,9,5,0,11,1,0,0,0,0,0,2,0,6,13,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,3,2,0,8,1,0,0,0,0,0,4,4,5,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,1,5,0,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Otu0550",0,0,1,0,1,3,3,5,1,8,0,0,4,0,3,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,3,2,1,4,0,1,0,0,0,0,3,0,0,0,0,28,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,3,1,0,1,0,0,0,0,0,0,3,1,0,1,0,2,1,0,0,0,1,0,4,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,1,0,0,1,1,1,2,0,0,0,1,0,0,3,1,1,2,1,0,0,0,1,0,2,1,0,2,4,2
"Otu0551",0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,8,0,0,1,0,0,0,17,0,20,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,0,2,15,0,5,0,9,0,0,5,0,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,9,0,4,0,0,3,0,0
"Otu0552",1,1,1,0,1,0,1,1,1,1,0,4,0,0,1,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,2,3,0,7,0,6,0,0,0,0,0,0,1,4,0,1,0,3,0,3,1,0,3,1,1,0,0,1,0,0,0,2,0,1,0,0,1,0,4,6,2,6,0,0,0,3,0,0,0,4,0,1,3,0,6,0,0,0,1,0,2,1,2,0,0,0,0,1,3,1,3,1,0,0,5,2,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,1,5,0,0,5,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1
